KPI,Rank,Company,Value,Higher_is_Better,Percentile,Q1,Q3
Female_Ratio_PermanentEmp,1,Hindustan Petroleum Corporation Limited,12.41,True,100.0,6.255,11.55
Female_Ratio_PermanentEmp,2,Indian Oil Corporation Limited,10.69,True,75.0,6.255,11.55
Female_Ratio_PermanentEmp,3,Bharat Petroleum Corporation Limited,9.94,True,50.0,6.255,11.55
Female_Ratio_PermanentEmp,4,Reliance Industries Limited,6.49,True,25.0,6.255,11.55
Female_Ratio_PermanentEmp,5,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,6.02,True,0.0,6.255,11.55
Female_Ratio_PermanentWorkers,1,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,11.4,True,100.0,2.9499999999999997,8.91
Female_Ratio_PermanentWorkers,2,Hindustan Petroleum Corporation Limited,6.42,True,75.0,2.9499999999999997,8.91
Female_Ratio_PermanentWorkers,3,Indian Oil Corporation Limited,5.88,True,50.0,2.9499999999999997,8.91
Female_Ratio_PermanentWorkers,4,Bharat Petroleum Corporation Limited,4.43,True,25.0,2.9499999999999997,8.91
Female_Ratio_PermanentWorkers,5,Reliance Industries Limited,1.47,True,0.0,2.9499999999999997,8.91
GHG_tCO2e_perEmployee,1,Indian Oil Corporation Limited,752.4799,False,0.0,793.2045,1766.93765
GHG_tCO2e_perEmployee,2,Hindustan Petroleum Corporation Limited,833.9291,False,25.0,793.2045,1766.93765
GHG_tCO2e_perEmployee,3,Reliance Industries Limited,1015.5941,False,50.0,793.2045,1766.93765
GHG_tCO2e_perEmployee,4,Bharat Petroleum Corporation Limited,1233.9429,False,75.0,793.2045,1766.93765
GHG_tCO2e_perEmployee,5,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,2299.9324,False,100.0,793.2045,1766.93765
GHG_tCO2e_perRevCr,1,Hindustan Petroleum Corporation Limited,14.458458,False,0.0,18.0145195,60.662074
GHG_tCO2e_perRevCr,2,Bharat Petroleum Corporation Limited,21.570581,False,25.0,18.0145195,60.662074
GHG_tCO2e_perRevCr,3,Indian Oil Corporation Limited,26.646545,False,50.0,18.0145195,60.662074
GHG_tCO2e_perRevCr,4,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,53.248194,False,75.0,18.0145195,60.662074
GHG_tCO2e_perRevCr,5,Reliance Industries Limited,68.075954,False,100.0,18.0145195,60.662074
RenewableEnergyShare_Pct,1,Reliance Industries Limited,1.11,True,100.0,0.165,0.765
RenewableEnergyShare_Pct,2,Hindustan Petroleum Corporation Limited,0.42,True,75.0,0.165,0.765
RenewableEnergyShare_Pct,3,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,0.27,True,50.0,0.165,0.765
RenewableEnergyShare_Pct,4,Indian Oil Corporation Limited,0.17,True,25.0,0.165,0.765
RenewableEnergyShare_Pct,5,Bharat Petroleum Corporation Limited,0.16,True,0.0,0.165,0.765
WasteRecoveryRate_Pct,1,Reliance Industries Limited,97.08,True,100.0,41.39,90.74000000000001
WasteRecoveryRate_Pct,2,Bharat Petroleum Corporation Limited,84.4,True,75.0,41.39,90.74000000000001
WasteRecoveryRate_Pct,3,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,78.57,True,50.0,41.39,90.74000000000001
WasteRecoveryRate_Pct,4,Indian Oil Corporation Limited,71.1,True,25.0,41.39,90.74000000000001
WasteRecoveryRate_Pct,5,Hindustan Petroleum Corporation Limited,11.68,True,0.0,41.39,90.74000000000001
Waste_MT_perEmployee,1,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,6.0257,False,0.0,10.76745,20.78675
Waste_MT_perEmployee,2,Indian Oil Corporation Limited,15.5092,False,25.0,10.76745,20.78675
Waste_MT_perEmployee,3,Hindustan Petroleum Corporation Limited,16.7219,False,50.0,10.76745,20.78675
Waste_MT_perEmployee,4,Reliance Industries Limited,20.353,False,75.0,10.76745,20.78675
Waste_MT_perEmployee,5,Bharat Petroleum Corporation Limited,21.2205,False,100.0,10.76745,20.78675
Waste_MT_perRevCr,1,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,0.139506,False,0.0,0.21471249999999997,0.9567405
Waste_MT_perRevCr,2,Hindustan Petroleum Corporation Limited,0.289919,False,25.0,0.21471249999999997,0.9567405
Waste_MT_perRevCr,3,Bharat Petroleum Corporation Limited,0.370956,False,50.0,0.21471249999999997,0.9567405
Waste_MT_perRevCr,4,Indian Oil Corporation Limited,0.549207,False,75.0,0.21471249999999997,0.9567405
Waste_MT_perRevCr,5,Reliance Industries Limited,1.364274,False,100.0,0.21471249999999997,0.9567405
Water_KL_perEmployee,1,Hindustan Petroleum Corporation Limited,2462.8855,False,0.0,3294.1802500000003,7163.93925
Water_KL_perEmployee,2,Bharat Petroleum Corporation Limited,4125.475,False,25.0,3294.1802500000003,7163.93925
Water_KL_perEmployee,3,Indian Oil Corporation Limited,5107.5671,False,50.0,3294.1802500000003,7163.93925
Water_KL_perEmployee,4,Reliance Industries Limited,5581.8508,False,75.0,3294.1802500000003,7163.93925
Water_KL_perEmployee,5,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,8746.0277,False,100.0,3294.1802500000003,7163.93925
Water_KL_perRevCr,1,Hindustan Petroleum Corporation Limited,42.700904,False,0.0,57.409208500000005,288.3219305
Water_KL_perRevCr,2,Bharat Petroleum Corporation Limited,72.117513,False,25.0,57.409208500000005,288.3219305
Water_KL_perRevCr,3,Indian Oil Corporation Limited,180.867317,False,50.0,57.409208500000005,288.3219305
Water_KL_perRevCr,4,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,202.488637,False,75.0,57.409208500000005,288.3219305
Water_KL_perRevCr,5,Reliance Industries Limited,374.155224,False,100.0,57.409208500000005,288.3219305
